,Player,Model_Odds,Favor,DraftKings,Difference,Model_Probability,DraftKings_Probability,Weight,WeightedValue
139,Jordan Whittington,122.22222222222224,1,700.0,-577.7777777777777,0.45,0.125,0.55,-0.17875000000000002
63,Brevyn Spann-Ford,212.5,1,1300.0,-1087.5,0.32,0.07142857142857142,0.6799999999999999,-0.16902857142857142
50,Elijah Moore,-100.0,-1,255.0,-355.0,0.5,0.28169014084507044,0.5,-0.10915492957746478
174,Darius Slayton,122.22222222222224,1,285.0,-162.77777777777777,0.45,0.2597402597402597,0.55,-0.10464285714285718
208,Noah Fant,257.1428571428571,1,550.0,-292.8571428571429,0.28,0.15384615384615385,0.72,-0.09083076923076924
39,Rome Odunze,122.22222222222224,1,250.0,-127.77777777777776,0.45,0.2857142857142857,0.55,-0.09035714285714289
195,MyCole Pruitt,566.6666666666667,1,1500.0,-933.3333333333333,0.15,0.0625,0.85,-0.074375
176,Tyler Conklin,194.1176470588236,1,310.0,-115.8823529411764,0.3399999999999999,0.24390243902439024,0.6600000000000001,-0.0634243902439024
55,Michael Woods II,400.0,1,700.0,-300.0,0.2,0.125,0.8,-0.06000000000000001
117,Xavier Worthy,177.77777777777777,1,275.0,-97.22222222222223,0.36,0.26666666666666666,0.64,-0.059733333333333326
142,Julian Hill,809.0909090909091,1,2200.0,-1390.909090909091,0.11,0.043478260869565216,0.89,-0.05920434782608696
172,Malik Nabers,132.55813953488374,1,205.0,-72.44186046511626,0.43,0.32786885245901637,0.5700000000000001,-0.058214754098360674
136,Puka Nacua,-112.76595744680851,-1,145.0,-257.7659574468085,0.53,0.40816326530612246,0.47,-0.057263265306122454
133,Tutu Atwell,488.2352941176471,1,850.0,-361.7647058823529,0.16999999999999998,0.10526315789473684,0.8300000000000001,-0.053731578947368415
173,Wan'Dale Robinson,212.5,1,310.0,-97.5,0.32,0.24390243902439024,0.6799999999999999,-0.051746341463414634
29,Xavier Legette,233.33333333333337,1,340.0,-106.66666666666663,0.3,0.22727272727272727,0.7,-0.050909090909090904
37,Cole Kmet,194.1176470588236,1,280.0,-85.8823529411764,0.3399999999999999,0.2631578947368421,0.6600000000000001,-0.05071578947368417
123,Tre Tucker,194.1176470588236,1,280.0,-85.8823529411764,0.3399999999999999,0.2631578947368421,0.6600000000000001,-0.05071578947368417
13,Charlie Woerner,733.3333333333334,1,1500.0,-766.6666666666666,0.12,0.0625,0.88,-0.0506
61,Jonathan Mingo,525.0,1,900.0,-375.0,0.16,0.1,0.84,-0.05039999999999999
214,Mike Evans,-163.1578947368421,-1,105.0,-268.1578947368421,0.6200000000000001,0.4878048780487805,0.3799999999999999,-0.05023414634146345
38,DJ Moore,143.90243902439025,1,205.0,-61.09756097560975,0.41,0.32786885245901637,0.5900000000000001,-0.048457377049180336
9,Ray-Ray McCloud III,212.5,1,300.0,-87.5,0.32,0.25,0.6799999999999999,-0.0476
35,Keenan Allen,143.90243902439025,1,200.0,-56.09756097560975,0.41,0.3333333333333333,0.5900000000000001,-0.045233333333333334
31,Ja'Tavion Sanders,334.78260869565213,1,450.0,-115.21739130434787,0.23,0.18181818181818182,0.77,-0.03710000000000001
34,Tommy Tremble,334.78260869565213,1,450.0,-115.21739130434787,0.23,0.18181818181818182,0.77,-0.03710000000000001
108,Brenton Strange,566.6666666666667,1,800.0,-233.33333333333326,0.15,0.1111111111111111,0.85,-0.03305555555555555
4,Trey McBride,163.15789473684208,1,205.0,-41.84210526315792,0.38000000000000006,0.32786885245901637,0.6199999999999999,-0.032321311475409883
26,Curtis Samuel,316.6666666666667,1,400.0,-83.33333333333331,0.24,0.2,0.76,-0.030399999999999986
138,Demarcus Robinson,257.1428571428571,1,320.0,-62.85714285714289,0.28,0.23809523809523808,0.72,-0.0301714285714286
192,Van Jefferson,400.0,1,500.0,-100.0,0.2,0.16666666666666666,0.8,-0.026666666666666686
128,Ladd McConkey,132.55813953488374,1,160.0,-27.441860465116264,0.43,0.38461538461538464,0.5700000000000001,-0.025869230769230755
217,Ryan Miller,809.0909090909091,1,1100.0,-290.9090909090909,0.11,0.08333333333333333,0.89,-0.02373333333333334
46,Drew Sample,525.0,1,650.0,-125.0,0.16,0.13333333333333333,0.84,-0.022400000000000003
32,Adam Thielen,222.5806451612903,1,260.0,-37.419354838709694,0.31,0.2777777777777778,0.69,-0.02223333333333332
211,Jaxon Smith-Njigba,150.0,1,175.0,-25.0,0.4,0.36363636363636365,0.6,-0.021818181818181823
184,Britain Covey,733.3333333333334,1,950.0,-216.66666666666663,0.12,0.09523809523809523,0.88,-0.02179047619047619
198,Chris Conley,1150.0,1,1600.0,-450.0,0.08,0.058823529411764705,0.92,-0.019482352941176475
124,Derius Davis,900.0,1,1100.0,-200.0,0.1,0.08333333333333333,0.9,-0.01500000000000001
148,Malik Washington,566.6666666666667,1,650.0,-83.33333333333326,0.15,0.13333333333333333,0.85,-0.014166666666666662
2,Elijah Higgins,733.3333333333334,1,850.0,-116.66666666666663,0.12,0.10526315789473684,0.88,-0.01296842105263158
7,KhaDarel Hodge,1011.1111111111112,1,1200.0,-188.8888888888888,0.08999999999999998,0.07692307692307693,0.91,-0.01189999999999998
145,Durham Smythe,1566.6666666666667,1,2000.0,-433.33333333333326,0.06,0.047619047619047616,0.94,-0.011638095238095237
103,Devin Duvernay,455.55555555555554,1,500.0,-44.44444444444446,0.18,0.16666666666666666,0.8200000000000001,-0.010933333333333337
127,Quentin Johnston,233.33333333333337,1,250.0,-16.66666666666663,0.3,0.2857142857142857,0.7,-0.010000000000000002
150,T.J. Hockenson,203.030303030303,1,215.0,-11.969696969696997,0.33,0.31746031746031744,0.6699999999999999,-0.008401587301587323
105,Luke Farrell,900.0,1,1000.0,-100.0,0.1,0.09090909090909091,0.9,-0.008181818181818184
12,Casey Washington,1566.6666666666667,1,1800.0,-233.33333333333326,0.06,0.05263157894736842,0.94,-0.006926315789473684
201,George Kittle,170.27027027027026,1,175.0,-4.7297297297297405,0.37,0.36363636363636365,0.63,-0.0040090909090909
