,Unnamed: 0,Player,TD_Likelihood,Model_Odds,Favor,DraftKings,FanDuel,BetOnline.ag,BetRivers,BetMGM,Bovada
101,101,Nico Collins,0.56,-127.2727272727273,-1,,125.0,,,,
165,165,Tyreek Hill,0.55,-122.22222222222224,-1,,125.0,,,,
124,124,Josh Reynolds,0.51,-104.08163265306122,-1,,,,,,
231,231,George Kittle,0.47,112.76595744680851,1,125.0,155.0,120.0,143.0,155.0,125.0
33,33,Khalil Shakir,0.45,122.22222222222224,1,,,,,,
156,156,Cooper Kupp,0.45,122.22222222222224,1,145.0,110.0,140.0,114.0,140.0,145.0
160,160,Jordan Whittington,0.44,127.27272727272728,1,1300.0,1300.0,1300.0,700.0,1100.0,1300.0
171,171,Jordan Addison,0.43,132.55813953488374,1,,,,,,
49,49,Rome Odunze,0.42,138.0952380952381,1,,,,,,
271,271,Terry McLaurin,0.42,138.0952380952381,1,,,,,,
26,26,Amari Cooper,0.42,138.0952380952381,1,,,,,,
48,48,DJ Moore,0.42,138.0952380952381,1,,,,,,
220,220,Pat Freiermuth,0.41,143.90243902439025,1,,320.0,,,,
4,4,Trey McBride,0.4,150.0,1,,,,,,
208,208,Garrett Wilson,0.4,150.0,1,,,,,,
201,201,Davante Adams,0.4,150.0,1,,,,,,
150,150,Ladd McConkey,0.39,156.4102564102564,1,,,,,,
197,197,Malik Nabers,0.39,156.4102564102564,1,,,,,,
52,52,Ja'Marr Chase,0.38,163.15789473684208,1,,,,,,
14,14,Darnell Mooney,0.38,163.15789473684208,1,,,,,,
136,136,Brock Bowers,0.38,163.15789473684208,1,,,,,,
70,70,Jake Ferguson,0.38,163.15789473684208,1,,,,,,
44,44,Keenan Allen,0.36,177.77777777777777,1,,,,,,
60,60,Jerry Jeudy,0.36,177.77777777777777,1,,,,,,
15,15,Kyle Pitts,0.36,177.77777777777777,1,,,,,,
268,268,Noah Brown,0.36,177.77777777777777,1,,,,,,
121,121,Evan Engram,0.35,185.7142857142857,1,,,,,,
166,166,Jonnu Smith,0.35,185.7142857142857,1,,185.0,,,,
94,94,Romeo Doubs,0.35,185.7142857142857,1,,,,,,
147,147,Will Dissly,0.35,185.7142857142857,1,,,,,,
13,13,Ray-Ray McCloud III,0.35,185.7142857142857,1,,,,,,
169,169,Jaylen Waddle,0.34,194.11764705882356,1,,195.0,,,,
1,1,Marvin Harrison Jr.,0.34,194.11764705882356,1,,,,,,
19,19,Mark Andrews,0.34,194.11764705882356,1,,,,,,
149,149,Quentin Johnston,0.34,194.11764705882356,1,,,,,,
233,233,Deebo Samuel Sr.,0.34,194.11764705882356,1,,,,,,
91,91,Jameson Williams,0.34,194.11764705882356,1,,,,,,
21,21,Zay Flowers,0.33,203.030303030303,1,,,,,,
182,182,Hunter Henry,0.33,203.030303030303,1,,,,,,
269,269,Zach Ertz,0.33,203.030303030303,1,,,,,,
157,157,Puka Nacua,0.33,203.030303030303,1,125.0,120.0,120.0,-108.0,110.0,125.0
105,105,Dalton Schultz,0.31,222.5806451612903,1,,400.0,,,,
141,141,Jakobi Meyers,0.31,222.5806451612903,1,,,,,,
129,129,Noah Gray,0.31,222.5806451612903,1,,,,,,
65,65,Cedric Tillman,0.31,222.5806451612903,1,,,,,,
198,198,Wan'Dale Robinson,0.31,222.5806451612903,1,,,,,,
20,20,Rashod Bateman,0.31,222.5806451612903,1,,,,,,
47,47,Cole Kmet,0.31,222.5806451612903,1,,,,,,
54,54,Tee Higgins,0.3,233.33333333333337,1,,,,,,
230,230,Jauan Jennings,0.3,233.33333333333337,1,145.0,145.0,140.0,155.0,145.0,145.0
118,118,Michael Pittman Jr.,0.3,233.33333333333337,1,,,,,,
216,216,DeVonta Smith,0.3,233.33333333333337,1,,240.0,,,,
126,126,Brian Thomas Jr.,0.29,244.82758620689657,1,,,,,,
143,143,Tre Tucker,0.29,244.82758620689657,1,,,,,,
90,90,Amon-Ra St. Brown,0.29,244.82758620689657,1,,,,,,
172,172,T.J. Hockenson,0.27,270.3703703703703,1,,,,,,
53,53,Mike Gesicki,0.27,270.3703703703703,1,,,,,,
87,87,Sam LaPorta,0.27,270.3703703703703,1,,,,,,
249,249,Mike Evans,0.27,270.3703703703703,1,,,,,,
62,62,David Njoku,0.26,284.6153846153846,1,,,,,,
151,151,Joshua Palmer,0.26,284.6153846153846,1,,,,,,
135,135,Xavier Worthy,0.26,284.6153846153846,1,,,,,,
199,199,Darius Slayton,0.26,284.6153846153846,1,,,,,,
29,29,Dalton Kincaid,0.25,300.0,1,,,,,,
242,242,DK Metcalf,0.25,300.0,1,,,,,,
30,30,Dawson Knox,0.25,300.0,1,,,,,,
117,117,Alec Pierce,0.25,300.0,1,,,,,,
227,227,Mike Williams,0.25,300.0,1,,470.0,,,,
12,12,Drake London,0.25,300.0,1,,,,,,
153,153,Stone Smartt,0.25,300.0,1,,,,,,
41,41,Adam Thielen,0.25,300.0,1,,,,,,
82,82,Marvin Mims Jr.,0.25,300.0,1,,,,,,
97,97,Jayden Reed,0.24,316.6666666666667,1,,,,,,
255,255,Sterling Shepard,0.24,316.6666666666667,1,,,,,,
25,25,Keon Coleman,0.24,316.6666666666667,1,,,,,,
102,102,Tank Dell,0.24,316.6666666666667,1,,200.0,,,,
206,206,Allen Lazard,0.24,316.6666666666667,1,,,,,,
130,130,DeAndre Hopkins,0.24,316.6666666666667,1,,,,,,
254,254,Cade Otton,0.24,316.6666666666667,1,,,,,,
100,100,Dontayvion Wicks,0.23,334.78260869565213,1,,,,,,
267,267,Dyami Brown,0.23,334.78260869565213,1,,,,,,
85,85,Devaughn Vele,0.23,334.78260869565213,1,,,,,,
110,110,Josh Downs,0.23,334.78260869565213,1,,,,,,
72,72,CeeDee Lamb,0.23,334.78260869565213,1,,,,,,
264,264,Nick Westbrook-Ikhine,0.22,354.54545454545456,1,,,,,,
24,24,Tylan Wallace,0.22,354.54545454545456,1,,,,,,
173,173,Justin Jefferson,0.22,354.54545454545456,1,,,,,,
175,175,Jalen Nailor,0.22,354.54545454545456,1,,,,,,
76,76,Jalen Tolbert,0.22,354.54545454545456,1,,,,,,
179,179,Kendrick Bourne,0.22,354.54545454545456,1,,,,,,
9,9,Michael Wilson,0.21,376.1904761904762,1,,,,,,
262,262,Calvin Ridley,0.21,376.1904761904762,1,,,,,,
232,232,Ricky Pearsall,0.21,376.1904761904762,1,275.0,500.0,270.0,360.0,400.0,275.0
196,196,Jalin Hyatt,0.2,400.0,1,,,,,,
154,154,Tutu Atwell,0.2,400.0,1,450.0,340.0,450.0,400.0,400.0,450.0
244,244,Jaxon Smith-Njigba,0.19,426.31578947368416,1,,,,,,
223,223,George Pickens,0.19,426.31578947368416,1,,,,,,
